CUP_usage_rate,Momery_usage_rate,time
63.8,44.0,2019-05-29 01:40:29
62.0,44.0,2019-05-29 01:40:34
64.0,43.9,2019-05-29 01:40:39
62.5,43.8,2019-05-29 01:40:44
60.4,43.9,2019-05-29 01:40:49
63.8,43.9,2019-05-29 01:40:54
59.0,43.9,2019-05-29 01:40:59
59.3,43.9,2019-05-29 01:41:04
66.5,43.9,2019-05-29 01:41:09
62.0,43.8,2019-05-29 01:41:14
60.4,43.9,2019-05-29 01:41:19
63.8,44.0,2019-05-29 01:41:24
61.0,44.0,2019-05-29 01:41:29
60.1,44.3,2019-05-29 01:41:34
65.9,43.9,2019-05-29 01:41:39
60.6,43.2,2019-05-29 01:41:44
62.4,43.2,2019-05-29 01:41:49
60.3,43.2,2019-05-29 01:41:54
61.9,43.2,2019-05-29 01:41:59
61.3,43.3,2019-05-29 01:42:04
67.4,43.2,2019-05-29 01:42:09
62.4,43.3,2019-05-29 01:42:14
63.2,43.2,2019-05-29 01:42:20
64.0,43.2,2019-05-29 01:42:25
61.3,43.2,2019-05-29 01:42:30
60.9,43.2,2019-05-29 01:42:35
68.0,43.2,2019-05-29 01:42:40
59.5,43.2,2019-05-29 01:42:45
64.8,43.2,2019-05-29 01:42:50
63.6,43.2,2019-05-29 01:42:55
63.3,43.2,2019-05-29 01:43:00
61.7,43.5,2019-05-29 01:43:05
67.8,43.3,2019-05-29 01:43:10
62.1,43.2,2019-05-29 01:43:15
60.6,43.5,2019-05-29 01:43:20
67.5,43.3,2019-05-29 01:43:25
63.6,43.3,2019-05-29 01:43:30
60.0,43.6,2019-05-29 01:43:35
65.4,43.4,2019-05-29 01:43:40
65.2,43.3,2019-05-29 01:43:45
59.6,43.4,2019-05-29 01:43:51
64.6,43.3,2019-05-29 01:43:56
64.7,43.2,2019-05-29 01:44:01
63.1,43.4,2019-05-29 01:44:06
60.7,43.3,2019-05-29 01:44:11
61.9,43.3,2019-05-29 01:44:16
63.0,43.3,2019-05-29 01:44:21
57.6,43.2,2019-05-29 01:44:26
62.7,43.3,2019-05-29 01:44:31
63.1,43.3,2019-05-29 01:44:36
62.9,43.4,2019-05-29 01:44:41
63.7,43.4,2019-05-29 01:44:46
63.8,43.4,2019-05-29 01:44:51
63.9,43.3,2019-05-29 01:44:56
63.2,43.4,2019-05-29 01:45:01
61.7,43.3,2019-05-29 01:45:06
63.6,43.4,2019-05-29 01:45:11
60.1,43.6,2019-05-29 01:45:16
64.9,43.3,2019-05-29 01:45:21
66.1,43.3,2019-05-29 01:45:26
58.2,43.5,2019-05-29 01:45:31
64.9,43.4,2019-05-29 01:45:36
61.7,43.4,2019-05-29 01:45:41
60.0,43.7,2019-05-29 01:45:47
66.0,43.4,2019-05-29 01:45:52
65.2,43.2,2019-05-29 01:45:57
58.1,43.3,2019-05-29 01:46:02
64.3,43.4,2019-05-29 01:46:07
59.8,43.3,2019-05-29 01:46:12
61.6,43.3,2019-05-29 01:46:17
62.0,43.4,2019-05-29 01:46:22
64.3,43.4,2019-05-29 01:46:27
62.4,43.3,2019-05-29 01:46:32
60.5,43.5,2019-05-29 01:46:37
65.6,43.3,2019-05-29 01:46:42
58.5,43.3,2019-05-29 01:46:47
61.7,43.7,2019-05-29 01:46:52
67.0,43.4,2019-05-29 01:46:57
61.1,43.4,2019-05-29 01:47:02
65.6,43.4,2019-05-29 01:47:07
60.6,43.3,2019-05-29 01:47:12
60.1,43.5,2019-05-29 01:47:17
63.6,43.4,2019-05-29 01:47:22
61.6,43.6,2019-05-29 01:47:27
67.2,43.4,2019-05-29 01:47:33
62.8,43.4,2019-05-29 01:47:38
62.4,43.4,2019-05-29 01:47:43
58.7,43.4,2019-05-29 01:47:48
64.0,43.5,2019-05-29 01:47:53
60.7,43.4,2019-05-29 01:47:58
62.4,43.4,2019-05-29 01:48:03
59.5,43.4,2019-05-29 01:48:08
59.4,43.8,2019-05-29 01:48:13
64.0,43.5,2019-05-29 01:48:18
65.8,43.4,2019-05-29 01:48:23
62.4,43.4,2019-05-29 01:48:28
65.5,43.4,2019-05-29 01:48:33
61.1,43.4,2019-05-29 01:48:38
64.4,43.4,2019-05-29 01:48:43
63.5,43.5,2019-05-29 01:48:48
60.6,43.5,2019-05-29 01:48:53
60.5,43.5,2019-05-29 01:48:58
69.3,43.5,2019-05-29 01:49:03
62.4,43.5,2019-05-29 01:49:08
61.0,43.5,2019-05-29 01:49:14
65.9,43.5,2019-05-29 01:49:19
62.8,43.6,2019-05-29 01:49:24
65.2,43.4,2019-05-29 01:49:29
70.6,43.4,2019-05-29 01:49:34
60.7,43.4,2019-05-29 01:49:39
60.5,43.4,2019-05-29 01:49:44
62.5,43.5,2019-05-29 01:49:49
62.3,43.3,2019-05-29 01:49:54
62.8,43.7,2019-05-29 01:49:59
63.6,43.4,2019-05-29 01:50:04
63.7,43.3,2019-05-29 01:50:09
56.2,43.4,2019-05-29 01:50:14
62.4,43.3,2019-05-29 01:50:19
64.4,43.4,2019-05-29 01:50:24
60.1,43.4,2019-05-29 01:50:29
68.1,43.3,2019-05-29 01:50:34
61.6,43.3,2019-05-29 01:50:39
64.5,43.3,2019-05-29 01:50:44
59.6,43.2,2019-05-29 01:50:49
64.4,43.3,2019-05-29 01:50:55
63.1,43.3,2019-05-29 01:51:00
60.2,43.3,2019-05-29 01:51:05
64.7,43.3,2019-05-29 01:51:10
62.9,43.3,2019-05-29 01:51:15
62.1,43.4,2019-05-29 01:51:20
65.9,43.6,2019-05-29 01:51:25
63.7,43.4,2019-05-29 01:51:30
64.9,43.5,2019-05-29 01:51:35
63.2,43.3,2019-05-29 01:51:40
65.6,43.3,2019-05-29 01:51:45
65.4,43.4,2019-05-29 01:51:50
63.5,43.4,2019-05-29 01:51:55
62.3,43.4,2019-05-29 01:52:00
59.8,43.6,2019-05-29 01:52:05
66.0,43.4,2019-05-29 01:52:10
63.4,43.4,2019-05-29 01:52:15
61.3,43.4,2019-05-29 01:52:20
61.7,43.5,2019-05-29 01:52:26
67.1,43.4,2019-05-29 01:52:31
57.6,43.6,2019-05-29 01:52:36
67.1,43.4,2019-05-29 01:52:41
60.6,43.4,2019-05-29 01:52:46
63.1,43.4,2019-05-29 01:52:51
59.7,43.4,2019-05-29 01:52:56
61.4,43.6,2019-05-29 01:53:01
61.1,43.5,2019-05-29 01:53:06
62.8,43.4,2019-05-29 01:53:11
60.3,43.4,2019-05-29 01:53:16
64.7,43.5,2019-05-29 01:53:21
57.9,43.5,2019-05-29 01:53:26
61.0,43.5,2019-05-29 01:53:31
62.9,43.8,2019-05-29 01:53:36
65.0,43.5,2019-05-29 01:53:42
60.2,43.4,2019-05-29 01:53:47
60.8,43.3,2019-05-29 01:53:52
63.4,43.4,2019-05-29 01:53:57
61.0,43.3,2019-05-29 01:54:02
58.7,43.7,2019-05-29 01:54:07
69.0,43.4,2019-05-29 01:54:12
60.7,43.4,2019-05-29 01:54:17
62.3,43.4,2019-05-29 01:54:22
64.7,43.4,2019-05-29 01:54:27
62.4,43.4,2019-05-29 01:54:32
62.4,43.5,2019-05-29 01:54:37
69.1,43.4,2019-05-29 01:54:42
63.1,43.4,2019-05-29 01:54:47
60.2,43.5,2019-05-29 01:54:52
60.9,43.5,2019-05-29 01:54:57
62.1,43.5,2019-05-29 01:55:02
60.0,43.8,2019-05-29 01:55:07
66.0,43.5,2019-05-29 01:55:12
60.7,43.5,2019-05-29 01:55:17
63.9,43.5,2019-05-29 01:55:22
63.4,43.5,2019-05-29 01:55:27
63.8,43.4,2019-05-29 01:55:32
62.3,43.5,2019-05-29 01:55:37
65.5,43.5,2019-05-29 01:55:42
60.9,43.5,2019-05-29 01:55:48
62.1,43.6,2019-05-29 01:55:53
61.2,43.5,2019-05-29 01:55:58
61.9,43.5,2019-05-29 01:56:03
60.8,43.7,2019-05-29 01:56:08
70.5,43.6,2019-05-29 01:56:13
62.2,43.5,2019-05-29 01:56:18
59.1,43.5,2019-05-29 01:56:23
64.5,43.6,2019-05-29 01:56:28
63.5,43.6,2019-05-29 01:56:33
58.4,43.6,2019-05-29 01:56:38
66.7,43.6,2019-05-29 01:56:43
60.8,43.6,2019-05-29 01:56:48
62.5,43.7,2019-05-29 01:56:53
64.2,43.6,2019-05-29 01:56:58
64.5,43.6,2019-05-29 01:57:03
61.4,43.9,2019-05-29 01:57:08
61.6,43.7,2019-05-29 01:57:13
61.9,43.6,2019-05-29 01:57:18
61.2,43.8,2019-05-29 01:57:23
61.3,43.6,2019-05-29 01:57:29
60.4,43.6,2019-05-29 01:57:34
60.5,43.8,2019-05-29 01:57:39
63.8,43.6,2019-05-29 01:57:44
59.0,43.7,2019-05-29 01:57:49
60.3,43.6,2019-05-29 01:57:54
64.6,43.6,2019-05-29 01:57:59
62.8,43.5,2019-05-29 01:58:04
61.3,43.7,2019-05-29 01:58:09
66.2,43.6,2019-05-29 01:58:14
62.6,43.5,2019-05-29 01:58:19
64.8,43.6,2019-05-29 01:58:24
58.2,43.6,2019-05-29 01:58:29
64.3,43.6,2019-05-29 01:58:34
63.2,43.6,2019-05-29 01:58:39
62.5,43.6,2019-05-29 01:58:44
61.9,43.6,2019-05-29 01:58:49
62.6,43.6,2019-05-29 01:58:54
59.4,43.6,2019-05-29 01:58:59
61.3,43.6,2019-05-29 01:59:04
64.6,43.6,2019-05-29 01:59:09
61.8,43.6,2019-05-29 01:59:15
63.7,43.6,2019-05-29 01:59:20
64.4,43.6,2019-05-29 01:59:25
63.4,43.6,2019-05-29 01:59:30
61.7,43.7,2019-05-29 01:59:35
61.0,44.0,2019-05-29 01:59:40
69.5,43.6,2019-05-29 01:59:45
60.3,43.6,2019-05-29 01:59:50
62.1,43.7,2019-05-29 01:59:55
66.0,43.7,2019-05-29 02:00:00
60.6,43.7,2019-05-29 02:00:05
63.4,43.7,2019-05-29 02:00:10
67.1,43.7,2019-05-29 02:00:15
63.4,43.4,2019-05-29 02:00:20
62.1,43.4,2019-05-29 02:00:25
59.3,43.4,2019-05-29 02:00:30
63.4,43.3,2019-05-29 02:00:35
59.3,43.8,2019-05-29 02:00:40
67.4,43.4,2019-05-29 02:00:46
60.2,43.4,2019-05-29 02:00:51
62.9,43.5,2019-05-29 02:00:56
63.2,43.6,2019-05-29 02:01:01
63.8,43.4,2019-05-29 02:01:06
62.0,43.5,2019-05-29 02:01:11
61.3,43.5,2019-05-29 02:01:16
62.6,43.3,2019-05-29 02:01:21
63.3,43.4,2019-05-29 02:01:26
71.1,43.5,2019-05-29 02:01:31
66.1,43.4,2019-05-29 02:01:36
64.4,43.4,2019-05-29 02:01:41
59.6,43.6,2019-05-29 02:01:46
66.6,43.3,2019-05-29 02:01:51
62.0,43.3,2019-05-29 02:01:56
60.4,43.4,2019-05-29 02:02:01
64.1,43.4,2019-05-29 02:02:06
64.3,43.4,2019-05-29 02:02:11
61.3,43.8,2019-05-29 02:02:16
66.5,43.6,2019-05-29 02:02:21
62.2,43.4,2019-05-29 02:02:26
57.3,43.4,2019-05-29 02:02:31
63.0,43.4,2019-05-29 02:02:36
63.3,43.4,2019-05-29 02:02:41
62.8,43.5,2019-05-29 02:02:46
64.8,43.4,2019-05-29 02:02:52
64.0,43.4,2019-05-29 02:02:57
65.1,43.4,2019-05-29 02:03:02
59.0,43.4,2019-05-29 02:03:07
64.9,43.4,2019-05-29 02:03:12
60.7,43.4,2019-05-29 02:03:17
63.1,43.4,2019-05-29 02:03:22
65.8,43.5,2019-05-29 02:03:27
61.5,43.5,2019-05-29 02:03:32
66.8,43.4,2019-05-29 02:03:37
61.9,43.5,2019-05-29 02:03:42
60.6,43.5,2019-05-29 02:03:47
62.0,43.6,2019-05-29 02:03:52
63.2,43.7,2019-05-29 02:03:57
63.9,43.5,2019-05-29 02:04:02
60.3,43.6,2019-05-29 02:04:07
63.6,43.5,2019-05-29 02:04:12
61.7,43.5,2019-05-29 02:04:17
60.4,43.5,2019-05-29 02:04:22
59.9,43.4,2019-05-29 02:04:28
67.1,43.5,2019-05-29 02:04:33
61.7,43.4,2019-05-29 02:04:38
65.2,43.4,2019-05-29 02:04:43
63.5,43.4,2019-05-29 02:04:48
60.3,43.4,2019-05-29 02:04:53
61.3,43.5,2019-05-29 02:04:58
66.8,43.4,2019-05-29 02:05:03
62.6,43.5,2019-05-29 02:05:08
58.8,43.5,2019-05-29 02:05:13
64.8,43.5,2019-05-29 02:05:18
61.1,43.5,2019-05-29 02:05:23
60.4,43.8,2019-05-29 02:05:28
65.5,43.9,2019-05-29 02:05:33
63.1,43.4,2019-05-29 02:05:38
62.4,43.4,2019-05-29 02:05:43
64.6,43.4,2019-05-29 02:05:48
64.4,43.4,2019-05-29 02:05:53
58.0,43.4,2019-05-29 02:05:58
64.9,43.4,2019-05-29 02:06:03
62.0,43.4,2019-05-29 02:06:09
63.1,43.4,2019-05-29 02:06:14
62.2,43.4,2019-05-29 02:06:19
64.2,43.4,2019-05-29 02:06:24
63.0,43.5,2019-05-29 02:06:29
58.8,43.7,2019-05-29 02:06:34
67.6,43.4,2019-05-29 02:06:39
60.4,43.4,2019-05-29 02:06:44
65.7,43.5,2019-05-29 02:06:49
62.2,43.6,2019-05-29 02:06:54
62.2,43.5,2019-05-29 02:06:59
60.9,43.5,2019-05-29 02:07:04
63.1,43.7,2019-05-29 02:07:09
61.3,43.5,2019-05-29 02:07:14
62.4,43.4,2019-05-29 02:07:19
59.9,43.5,2019-05-29 02:07:24
61.5,43.6,2019-05-29 02:07:29
61.2,43.5,2019-05-29 02:07:34
61.2,43.5,2019-05-29 02:07:39
61.6,43.5,2019-05-29 02:07:44
60.1,43.4,2019-05-29 02:07:49
62.5,43.5,2019-05-29 02:07:54
60.1,43.5,2019-05-29 02:07:59
64.7,43.5,2019-05-29 02:08:04
63.1,43.5,2019-05-29 02:08:09
64.7,43.6,2019-05-29 02:08:15
63.1,43.5,2019-05-29 02:08:20
60.8,43.5,2019-05-29 02:08:25
67.1,43.5,2019-05-29 02:08:30
61.7,43.5,2019-05-29 02:08:35
63.2,43.6,2019-05-29 02:08:40
65.9,43.7,2019-05-29 02:08:45
62.1,43.5,2019-05-29 02:08:50
60.6,43.5,2019-05-29 02:08:55
64.0,43.5,2019-05-29 02:09:00
60.8,43.5,2019-05-29 02:09:05
62.4,43.5,2019-05-29 02:09:10
63.4,43.7,2019-05-29 02:09:15
64.1,43.6,2019-05-29 02:09:20
66.4,43.5,2019-05-29 02:09:25
64.8,43.6,2019-05-29 02:09:30
61.8,43.6,2019-05-29 02:09:35
57.4,43.6,2019-05-29 02:09:40
63.4,43.6,2019-05-29 02:09:45
64.9,43.6,2019-05-29 02:09:50
63.4,43.6,2019-05-29 02:09:55
61.6,43.6,2019-05-29 02:10:00
64.1,43.9,2019-05-29 02:10:06
64.9,43.6,2019-05-29 02:10:11
60.6,43.9,2019-05-29 02:10:16
66.2,43.7,2019-05-29 02:10:21
61.2,43.7,2019-05-29 02:10:26
59.3,43.6,2019-05-29 02:10:31
63.3,43.6,2019-05-29 02:10:36
63.8,43.6,2019-05-29 02:10:41
56.8,43.7,2019-05-29 02:10:46
67.4,43.6,2019-05-29 02:10:51
60.4,43.7,2019-05-29 02:10:56
60.7,43.6,2019-05-29 02:11:01
63.5,43.6,2019-05-29 02:11:06
62.0,43.7,2019-05-29 02:11:11
59.3,43.7,2019-05-29 02:11:16
66.2,43.7,2019-05-29 02:11:21
64.7,43.7,2019-05-29 02:11:26
60.8,43.7,2019-05-29 02:11:31
63.5,43.7,2019-05-29 02:11:36
66.6,43.7,2019-05-29 02:11:41
58.8,43.7,2019-05-29 02:11:47
62.8,43.7,2019-05-29 02:11:52
66.4,43.8,2019-05-29 02:11:57
61.1,43.7,2019-05-29 02:12:02
64.1,43.7,2019-05-29 02:12:07
66.0,43.7,2019-05-29 02:12:12
64.3,43.8,2019-05-29 02:12:17
62.2,43.7,2019-05-29 02:12:22
64.0,43.7,2019-05-29 02:12:27
62.8,43.6,2019-05-29 02:12:32
65.0,43.6,2019-05-29 02:12:37
62.9,43.5,2019-05-29 02:12:42
64.3,43.6,2019-05-29 02:12:47
62.4,43.6,2019-05-29 02:12:52
61.7,43.6,2019-05-29 02:12:57
60.8,43.6,2019-05-29 02:13:02
61.7,43.6,2019-05-29 02:13:07
64.4,43.6,2019-05-29 02:13:12
64.4,43.7,2019-05-29 02:13:17
57.4,43.7,2019-05-29 02:13:22
63.7,43.6,2019-05-29 02:13:27
66.4,43.7,2019-05-29 02:13:33
63.6,43.7,2019-05-29 02:13:38
63.4,43.7,2019-05-29 02:13:43
59.7,43.8,2019-05-29 02:13:48
63.7,43.7,2019-05-29 02:13:53
64.4,43.6,2019-05-29 02:13:58
60.8,43.7,2019-05-29 02:14:03
68.1,43.7,2019-05-29 02:14:08
61.6,43.7,2019-05-29 02:14:13
63.9,43.7,2019-05-29 02:14:18
63.7,43.6,2019-05-29 02:14:23
59.1,43.7,2019-05-29 02:14:28
59.8,44.0,2019-05-29 02:14:33
64.9,43.7,2019-05-29 02:14:38
60.8,43.7,2019-05-29 02:14:43
59.2,43.8,2019-05-29 02:14:48
65.7,43.7,2019-05-29 02:14:53
56.7,43.6,2019-05-29 02:14:58
65.2,43.7,2019-05-29 02:15:04
62.0,44.0,2019-05-29 02:15:09
68.0,43.6,2019-05-29 02:15:14
63.3,43.6,2019-05-29 02:15:19
64.8,43.6,2019-05-29 02:15:24
60.1,43.6,2019-05-29 02:15:29
66.5,43.7,2019-05-29 02:15:34
58.6,43.9,2019-05-29 02:15:39
67.4,43.7,2019-05-29 02:15:44
61.4,43.7,2019-05-29 02:15:49
59.2,43.7,2019-05-29 02:15:54
62.6,43.7,2019-05-29 02:15:59
61.9,43.7,2019-05-29 02:16:04
62.2,43.8,2019-05-29 02:16:09
62.5,43.7,2019-05-29 02:16:14
62.1,43.7,2019-05-29 02:16:20
60.1,43.7,2019-05-29 02:16:25
63.3,43.9,2019-05-29 02:16:30
62.4,43.8,2019-05-29 02:16:35
62.4,43.7,2019-05-29 02:16:40
61.7,43.7,2019-05-29 02:16:45
58.7,43.8,2019-05-29 02:16:50
61.7,43.8,2019-05-29 02:16:55
59.9,43.8,2019-05-29 02:17:00
62.0,43.8,2019-05-29 02:17:05
64.6,43.9,2019-05-29 02:17:10
61.9,43.8,2019-05-29 02:17:15
64.2,43.8,2019-05-29 02:17:20
60.3,43.9,2019-05-29 02:17:26
63.4,43.8,2019-05-29 02:17:31
63.1,43.8,2019-05-29 02:17:36
62.4,43.9,2019-05-29 02:17:41
61.6,43.8,2019-05-29 02:17:46
64.4,43.8,2019-05-29 02:17:51
62.1,43.8,2019-05-29 02:17:56
56.3,43.8,2019-05-29 02:18:01
64.1,43.8,2019-05-29 02:18:06
61.0,43.9,2019-05-29 02:18:11
64.5,43.9,2019-05-29 02:18:16
63.6,44.1,2019-05-29 02:18:21
64.8,43.9,2019-05-29 02:18:26
62.4,43.9,2019-05-29 02:18:31
60.1,44.0,2019-05-29 02:18:36
66.6,43.9,2019-05-29 02:18:41
61.9,43.8,2019-05-29 02:18:46
60.0,43.8,2019-05-29 02:18:51
67.3,43.9,2019-05-29 02:18:57
62.9,43.9,2019-05-29 02:19:02
58.7,43.9,2019-05-29 02:19:07
67.5,43.9,2019-05-29 02:19:12
60.5,43.9,2019-05-29 02:19:17
63.7,43.9,2019-05-29 02:19:22
68.3,43.8,2019-05-29 02:19:27
62.7,44.0,2019-05-29 02:19:32
65.2,43.9,2019-05-29 02:19:37
64.4,43.9,2019-05-29 02:19:42
61.7,43.9,2019-05-29 02:19:47
59.0,43.9,2019-05-29 02:19:52
62.8,44.0,2019-05-29 02:19:57
61.2,43.9,2019-05-29 02:20:02
66.5,43.8,2019-05-29 02:20:07
60.2,43.9,2019-05-29 02:20:12
63.6,43.9,2019-05-29 02:20:17
60.9,43.8,2019-05-29 02:20:22
63.3,43.8,2019-05-29 02:20:27
58.7,43.9,2019-05-29 02:20:33
61.1,43.7,2019-05-29 02:20:38
65.9,43.7,2019-05-29 02:20:43
63.0,43.8,2019-05-29 02:20:48
64.7,43.8,2019-05-29 02:20:53
62.5,43.9,2019-05-29 02:20:58
63.8,43.9,2019-05-29 02:21:03
62.4,43.9,2019-05-29 02:21:08
61.5,44.2,2019-05-29 02:21:13
66.8,43.9,2019-05-29 02:21:18
63.8,43.9,2019-05-29 02:21:23
64.0,43.9,2019-05-29 02:21:28
62.7,44.1,2019-05-29 02:21:33
63.3,43.9,2019-05-29 02:21:38
67.8,44.0,2019-05-29 02:21:43
61.9,44.1,2019-05-29 02:21:48
63.3,44.0,2019-05-29 02:21:53
63.3,43.9,2019-05-29 02:21:58
61.2,44.0,2019-05-29 02:22:03
64.2,44.3,2019-05-29 02:22:08
64.2,43.9,2019-05-29 02:22:13
61.3,43.9,2019-05-29 02:22:19
62.0,43.9,2019-05-29 02:22:24
62.3,43.9,2019-05-29 02:22:29
62.2,44.0,2019-05-29 02:22:34
65.2,44.0,2019-05-29 02:22:39
65.7,43.9,2019-05-29 02:22:44
60.9,44.0,2019-05-29 02:22:49
63.8,44.0,2019-05-29 02:22:54
59.8,44.0,2019-05-29 02:22:59
60.3,44.0,2019-05-29 02:23:04
63.9,44.2,2019-05-29 02:23:09
65.6,43.9,2019-05-29 02:23:14
59.8,44.1,2019-05-29 02:23:19
62.7,44.0,2019-05-29 02:23:24
64.4,44.0,2019-05-29 02:23:29
62.4,44.0,2019-05-29 02:23:34
64.0,44.0,2019-05-29 02:23:39
65.3,44.1,2019-05-29 02:23:44
64.1,44.0,2019-05-29 02:23:49
65.8,44.0,2019-05-29 02:23:54
61.9,44.0,2019-05-29 02:24:00
63.5,44.0,2019-05-29 02:24:05
63.1,43.9,2019-05-29 02:24:10
59.3,44.3,2019-05-29 02:24:15
65.1,44.0,2019-05-29 02:24:20
58.3,44.0,2019-05-29 02:24:25
62.4,44.1,2019-05-29 02:24:30
63.4,44.0,2019-05-29 02:24:35
63.4,44.1,2019-05-29 02:24:40
63.5,44.4,2019-05-29 02:24:45
64.9,44.1,2019-05-29 02:24:50
62.6,44.1,2019-05-29 02:24:55
59.8,44.2,2019-05-29 02:25:00
67.0,44.1,2019-05-29 02:25:05
63.4,44.0,2019-05-29 02:25:10
63.6,44.0,2019-05-29 02:25:15
60.0,44.3,2019-05-29 02:25:20
65.1,44.0,2019-05-29 02:25:26
61.4,44.0,2019-05-29 02:25:31
60.2,44.2,2019-05-29 02:25:36
60.0,44.1,2019-05-29 02:25:41
61.5,44.1,2019-05-29 02:25:46
57.7,44.1,2019-05-29 02:25:51
65.9,44.1,2019-05-29 02:25:56
64.6,44.1,2019-05-29 02:26:01
64.3,44.1,2019-05-29 02:26:06
58.5,44.1,2019-05-29 02:26:11
64.0,44.1,2019-05-29 02:26:16
62.9,44.1,2019-05-29 02:26:21
64.9,44.1,2019-05-29 02:26:26
64.2,44.1,2019-05-29 02:26:31
62.1,44.1,2019-05-29 02:26:36
58.6,44.1,2019-05-29 02:26:41
61.8,44.1,2019-05-29 02:26:46
63.0,44.1,2019-05-29 02:26:51
62.8,44.3,2019-05-29 02:26:56
68.6,44.1,2019-05-29 02:27:01
63.9,44.2,2019-05-29 02:27:06
63.0,44.2,2019-05-29 02:27:11
63.9,44.1,2019-05-29 02:27:16
59.0,44.3,2019-05-29 02:27:21
63.6,44.2,2019-05-29 02:27:26
62.0,44.1,2019-05-29 02:27:31
58.2,44.2,2019-05-29 02:27:36
62.8,44.2,2019-05-29 02:27:41
64.4,44.1,2019-05-29 02:27:46
59.9,44.2,2019-05-29 02:27:51
64.4,44.2,2019-05-29 02:27:56
63.2,44.2,2019-05-29 02:28:02
62.3,44.2,2019-05-29 02:28:07
63.7,44.2,2019-05-29 02:28:12
61.7,44.2,2019-05-29 02:28:17
57.4,44.2,2019-05-29 02:28:22
63.3,44.5,2019-05-29 02:28:27
64.6,44.3,2019-05-29 02:28:32
63.0,44.2,2019-05-29 02:28:37
64.3,44.3,2019-05-29 02:28:42
61.8,44.4,2019-05-29 02:28:47
63.5,44.2,2019-05-29 02:28:52
64.7,44.2,2019-05-29 02:28:57
61.0,44.4,2019-05-29 02:29:02
62.9,44.2,2019-05-29 02:29:07
67.5,44.2,2019-05-29 02:29:12
61.8,44.3,2019-05-29 02:29:17
59.5,44.3,2019-05-29 02:29:22
63.2,44.3,2019-05-29 02:29:27
62.3,44.5,2019-05-29 02:29:32
63.6,44.3,2019-05-29 02:29:38
62.3,44.4,2019-05-29 02:29:43
62.4,44.3,2019-05-29 02:29:48
63.8,44.3,2019-05-29 02:29:53
67.0,44.3,2019-05-29 02:29:58
61.1,44.3,2019-05-29 02:30:03
64.0,44.4,2019-05-29 02:30:08
60.6,44.3,2019-05-29 02:30:13
60.2,44.4,2019-05-29 02:30:18
64.3,44.3,2019-05-29 02:30:23
67.4,44.3,2019-05-29 02:30:28
62.2,44.3,2019-05-29 02:30:33
61.5,44.4,2019-05-29 02:30:38
62.8,44.3,2019-05-29 02:30:43
62.7,44.3,2019-05-29 02:30:48
62.1,44.5,2019-05-29 02:30:53
59.8,44.4,2019-05-29 02:30:58
66.0,44.4,2019-05-29 02:31:03
62.8,44.3,2019-05-29 02:31:08
62.8,44.4,2019-05-29 02:31:13
64.3,44.4,2019-05-29 02:31:18
59.7,44.4,2019-05-29 02:31:23
71.7,44.7,2019-05-29 02:31:28
63.8,44.7,2019-05-29 02:31:33
66.7,44.5,2019-05-29 02:31:38
61.4,44.7,2019-05-29 02:31:43
61.0,44.7,2019-05-29 02:31:48
63.7,44.6,2019-05-29 02:31:53
64.9,44.7,2019-05-29 02:31:58
64.3,44.7,2019-05-29 02:32:03
60.7,44.8,2019-05-29 02:32:09
66.0,44.7,2019-05-29 02:32:14
65.0,44.7,2019-05-29 02:32:19
64.2,44.7,2019-05-29 02:32:24
64.8,44.8,2019-05-29 02:32:29
64.8,44.7,2019-05-29 02:32:34
63.5,44.6,2019-05-29 02:32:39
67.6,44.6,2019-05-29 02:32:44
62.6,44.6,2019-05-29 02:32:49
62.3,44.6,2019-05-29 02:32:54
62.7,44.6,2019-05-29 02:32:59
61.9,44.5,2019-05-29 02:33:04
63.6,44.5,2019-05-29 02:33:09
61.9,44.5,2019-05-29 02:33:14
64.0,44.5,2019-05-29 02:33:19
62.1,44.6,2019-05-29 02:33:25
61.4,44.6,2019-05-29 02:33:30
62.2,44.6,2019-05-29 02:33:35
63.8,44.6,2019-05-29 02:33:40
63.8,44.6,2019-05-29 02:33:45
65.0,44.6,2019-05-29 02:33:50
62.4,44.5,2019-05-29 02:33:55
61.4,44.6,2019-05-29 02:34:00
60.8,44.2,2019-05-29 02:34:05
63.6,43.8,2019-05-29 02:34:10
66.2,43.9,2019-05-29 02:34:15
64.2,43.9,2019-05-29 02:34:20
63.1,43.9,2019-05-29 02:34:25
62.3,43.8,2019-05-29 02:34:30
61.2,43.8,2019-05-29 02:34:35
61.3,43.8,2019-05-29 02:34:40
67.7,43.8,2019-05-29 02:34:45
62.7,43.8,2019-05-29 02:34:50
64.2,43.9,2019-05-29 02:34:55
59.5,43.9,2019-05-29 02:35:01
63.3,43.8,2019-05-29 02:35:06
65.0,43.7,2019-05-29 02:35:11
60.9,43.7,2019-05-29 02:35:16
63.6,43.7,2019-05-29 02:35:21
60.8,43.8,2019-05-29 02:35:26
62.7,43.7,2019-05-29 02:35:31
62.5,44.0,2019-05-29 02:35:36
62.6,43.9,2019-05-29 02:35:41
62.9,43.6,2019-05-29 02:35:46
68.3,43.6,2019-05-29 02:35:51
64.8,43.6,2019-05-29 02:35:56
58.4,43.7,2019-05-29 02:36:01
64.6,43.6,2019-05-29 02:36:06
64.6,43.7,2019-05-29 02:36:11
65.8,43.7,2019-05-29 02:36:16
61.8,43.7,2019-05-29 02:36:21
